 1948,  1947,     1 
 1948,  1948,     1 
 1949,  1920,     1 
 1949,  1921,     1 
 1949,  1924,     1 
 1949,  1946,     1 
 1949,  1949,     1 
 1950,  1924,     1 
 1950,  1949,     1 
 1950,  1950,     1 
 1951,  1922,     1 
 1951,  1923,     1 
 1951,  1926,     1 
 1951,  1948,     1 
 1951,  1951,     1 
 1952,  1926,     1 
 1952,  1951,     1 
 1952,  1952,     1 
 1953,  1924,     1 
 1953,  1925,     1 
 1953,  1928,     1 
 1953,  1950,     1 
 1953,  1953,     1 
 1954,  1928,     1 
 1954,  1953,     1 
 1954,  1954,     1 
 1955,  1926,     1 
 1955,  1927,     1 
 1955,  1930,     1 
 1955,  1952,     1 
 1955,  1955,     1 
 1956,  1930,     1 
 1956,  1955,     1 
 1956,  1956,     1 
 1957,  1928,     1 
 1957,  1929,     1 
 1957,  1932,     1 
 1957,  1954,     1 
 1957,  1957,     1 
 1958,  1932,     1 
 1958,  1957,     1 
 1958,  1958,     1 
 1959,  1930,     1 
 1959,  1931,     1 
 1959,  1934,     1 
 1959,  1956,     1 
 1959,  1959,     1 
 1960,  1934,     1 
 1960,  1959,     1 
 1960,  1960,     1 
 1961,  1932,     1 
 1961,  1933,     1 
 1961,  1936,     1 
 1961,  1958,     1 
 1961,  1961,     1 
 1962,  1936,     1 
 1962,  1961,     1 
 1962,  1962,     1 
 1963,  1934,     1 
 1963,  1935,     1 
 1963,  1940,     1 
 1963,  1960,     1 
 1963,  1963,     1 
 1964,  1940,     1 
 1964,  1963,     1 
 1964,  1964,     1 
 1965,  1936,     1 
 1965,  1937,     1 
 1965,  1938,     1 
 1965,  1962,     1 
 1965,  1965,     1 
 1966,  1938,     1 
 1966,  1965,     1 
 1966,  1966,     1 
 1967,  1938,     1 
 1967,  1939,     1 
 1967,  1942,     1 
 1967,  1966,     1 
 1967,  1967,     1 
 1968,  1940,     1 
 1968,  1941,     1 
 1968,  1942,     1 
 1968,  1964,     1 
 1968,  1968,     1 
 1969,  1942,     1 
 1969,  1967,     1 
 1969,  1968,     1 
 1969,  1969,     1 
 1970,  1943,     1 
 1970,  1944,     1 
 1970,  1947,     1 
 1970,  1970,     1 
 1971,  1947,     1 
 1971,  1970,     1 
 1971,  1971,     1 
 1972,  1945,     1 
 1972,  1946,     1 
 1972,  1949,     1 
 1972,  1972,     1 
 1973,  1949,     1 
 1973,  1972,     1 
 1973,  1973,     1 
 1974,  1947,     1 
 1974,  1948,     1 
 1974,  1951,     1 
 1974,  1971,     1 
 1974,  1974,     1 
 1975,  1951,     1 
 1975,  1974,     1 
 1975,  1975,     1 
 1976,  1949,     1 
 1976,  1950,     1 
 1976,  1953,     1 
 1976,  1973,     1 
 1976,  1976,     1 
 1977,  1953,     1 
 1977,  1976,     1 
 1977,  1977,     1 
 1978,  1951,     1 
 1978,  1952,     1 
 1978,  1955,     1 
 1978,  1975,     1 
 1978,  1978,     1 
 1979,  1955,     1 
 1979,  1978,     1 
 1979,  1979,     1 
 1980,  1953,     1 
 1980,  1954,     1 
 1980,  1957,     1 
 1980,  1977,     1 
 1980,  1980,     1 
 1981,  1957,     1 
 1981,  1980,     1 
 1981,  1981,     1 
 1982,  1955,     1 
 1982,  1956,     1 
 1982,  1959,     1 
 1982,  1979,     1 
 1982,  1982,     1 
 1983,  1959,     1 
 1983,  1982,     1 
 1983,  1983,     1 
 1984,  1957,     1 
 1984,  1958,     1 
 1984,  1961,     1 
 1984,  1981,     1 
 1984,  1984,     1 
 1985,  1961,     1 
 1985,  1984,     1 
 1985,  1985,     1 
 1986,  1959,     1 
 1986,  1960,     1 
 1986,  1963,     1 
 1986,  1983,     1 
 1986,  1986,     1 
 1987,  1963,     1 
 1987,  1986,     1 
 1987,  1987,     1 
 1988,  1961,     1 
 1988,  1962,     1 
 1988,  1965,     1 
 1988,  1985,     1 
 1988,  1988,     1 
 1989,  1965,     1 
 1989,  1988,     1 
 1989,  1989,     1 
 1990,  1963,     1 
 1990,  1964,     1 
 1990,  1968,     1 
 1990,  1987,     1 
 1990,  1990,     1 
 1991,  1968,     1 
 1991,  1990,     1 
 1991,  1991,     1 
 1992,  1965,     1 
 1992,  1966,     1 
 1992,  1967,     1 
 1992,  1989,     1 
 1992,  1992,     1 
 1993,  1967,     1 
 1993,  1992,     1 
 1993,  1993,     1 
 1994,  1967,     1 
 1994,  1968,     1 
 1994,  1969,     1 
 1994,  1991,     1 
 1994,  1993,     1 
 1994,  1994,     1 
 1995,  1970,     1 
 1995,  1971,     1 
 1995,  1974,     1 
 1995,  1995,     1 
 1996,  1974,     1 
 1996,  1995,     1 
 1996,  1996,     1 
 1997,  1972,     1 
 1997,  1973,     1 
 1997,  1976,     1 
 1997,  1997,     1 
 1998,  1976,     1 
 1998,  1997,     1 
 1998,  1998,     1 
 1999,  1974,     1 
 1999,  1975,     1 
 1999,  1978,     1 
 1999,  1996,     1 
 1999,  1999,     1 
 2000,  1978,     1 
 2000,  1999,     1 
 2000,  2000,     1 
 2001,  1976,     1 
 2001,  1977,     1 
 2001,  1980,     1 
 2001,  1998,     1 
 2001,  2001,     1 
 2002,  1980,     1 
 2002,  2001,     1 
 2002,  2002,     1 
 2003,  1978,     1 
 2003,  1979,     1 
 2003,  1982,     1 
 2003,  2000,     1 
 2003,  2003,     1 
 2004,  1982,     1 
 2004,  2003,     1 
 2004,  2004,     1 
 2005,  1980,     1 
 2005,  1981,     1 
 2005,  1984,     1 
 2005,  2002,     1 
 2005,  2005,     1 
 2006,  1984,     1 
 2006,  2005,     1 
 2006,  2006,     1 
 2007,  1982,     1 
 2007,  1983,     1 
 2007,  1986,     1 
 2007,  2004,     1 
 2007,  2007,     1 
 2008,  1986,     1 
 2008,  2007,     1 
 2008,  2008,     1 
 2009,  1984,     1 
 2009,  1985,     1 
 2009,  1988,     1 
 2009,  2006,     1 
 2009,  2009,     1 
 2010,  1988,     1 
 2010,  2009,     1 
 2010,  2010,     1 
 2011,  1986,     1 
 2011,  1987,     1 
 2011,  1990,     1 
 2011,  2008,     1 
 2011,  2011,     1 
 2012,  1990,     1 
 2012,  2011,     1 
 2012,  2012,     1 
 2013,  1988,     1 
 2013,  1989,     1 
 2013,  1992,     1 
 2013,  2010,     1 
 2013,  2013,     1 
 2014,  1992,     1 
 2014,  2013,     1 
 2014,  2014,     1 
 2015,  1990,     1 
 2015,  1991,     1 
 2015,  1994,     1 
 2015,  2012,     1 
 2015,  2015,     1 
 2016,  1992,     1 
 2016,  1993,     1 
 2016,  1994,     1 
 2016,  2014,     1 
 2016,  2016,     1 
 2017,  1994,     1 
 2017,  2015,     1 
 2017,  2016,     1 
 2017,  2017,     1 
 2018,  1995,     1 
 2018,  1996,     1 
 2018,  1999,     1 
 2018,  2018,     1 
 2019,  1999,     1 
 2019,  2018,     1 
 2019,  2019,     1 
 2020,  1997,     1 
 2020,  1998,     1 
 2020,  2001,     1 
 2020,  2020,     1 
 2021,  2001,     1 
 2021,  2020,     1 
 2021,  2021,     1 
 2022,  1999,     1 
 2022,  2000,     1 
 2022,  2003,     1 
 2022,  2019,     1 
 2022,  2022,     1 
 2023,  2003,     1 
 2023,  2022,     1 
 2023,  2023,     1 
 2024,  2001,     1 
 2024,  2002,     1 
 2024,  2005,     1 
 2024,  2021,     1 
 2024,  2024,     1 
 2025,  2005,     1 
 2025,  2024,     1 
 2025,  2025,     1 
 2026,  2003,     1 
 2026,  2004,     1 
 2026,  2007,     1 
 2026,  2023,     1 
 2026,  2026,     1 
 2027,  2007,     1 
 2027,  2026,     1 
 2027,  2027,     1 
 2028,  2005,     1 
 2028,  2006,     1 
 2028,  2009,     1 
 2028,  2025,     1 
 2028,  2028,     1 
 2029,  2009,     1 
 2029,  2028,     1 
 2029,  2029,     1 
 2030,  2007,     1 
 2030,  2008,     1 
 2030,  2011,     1 
 2030,  2027,     1 
 2030,  2030,     1 
 2031,  2011,     1 
 2031,  2030,     1 
 2031,  2031,     1 
 2032,  2009,     1 
 2032,  2010,     1 
 2032,  2013,     1 
 2032,  2029,     1 
 2032,  2032,     1 
 2033,  2013,     1 
 2033,  2032,     1 
 2033,  2033,     1 
 2034,  2011,     1 
 2034,  2012,     1 
 2034,  2015,     1 
 2034,  2031,     1 
 2034,  2034,     1 
 2035,  2015,     1 
 2035,  2034,     1 
 2035,  2035,     1 
 2036,  2013,     1 
 2036,  2014,     1 
 2036,  2016,     1 
 2036,  2033,     1 
 2036,  2036,     1 
 2037,  2016,     1 
 2037,  2036,     1 
 2037,  2037,     1 
 2038,  2015,     1 
 2038,  2016,     1 
 2038,  2017,     1 
 2038,  2035,     1 
 2038,  2037,     1 
 2038,  2038,     1 
 2039,  2018,     1 
 2039,  2019,     1 
 2039,  2022,     1 
 2039,  2039,     1 
 2040,  2022,     1 
 2040,  2039,     1 
 2040,  2040,     1 
 2041,  2020,     1 
 2041,  2021,     1 
 2041,  2024,     1 
 2041,  2041,     1 
 2042,  2024,     1 
 2042,  2041,     1 
 2042,  2042,     1 
 2043,  2022,     1 
 2043,  2023,     1 
 2043,  2026,     1 
 2043,  2040,     1 
 2043,  2043,     1 
 2044,  2026,     1 
 2044,  2043,     1 
 2044,  2044,     1 
 2045,  2024,     1 
 2045,  2025,     1 
 2045,  2028,     1 
 2045,  2042,     1 
 2045,  2045,     1 
 2046,  2028,     1 
 2046,  2045,     1 
 2046,  2046,     1 
 2047,  2026,     1 
 2047,  2027,     1 
 2047,  2030,     1 
 2047,  2044,     1 
 2047,  2047,     1 
 2048,  2030,     1 
 2048,  2047,     1 
 2048,  2048,     1 
 2049,  2028,     1 
 2049,  2029,     1 
 2049,  2032,     1 
 2049,  2046,     1 
 2049,  2049,     1 
 2050,  2032,     1 
 2050,  2049,     1 
 2050,  2050,     1 
 2051,  2030,     1 
 2051,  2031,     1 
 2051,  2034,     1 
 2051,  2048,     1 
 2051,  2051,     1 
 2052,  2034,     1 
 2052,  2051,     1 
 2052,  2052,     1 
 2053,  2032,     1 
 2053,  2033,     1 
 2053,  2036,     1 
 2053,  2050,     1 
 2053,  2053,     1 
 2054,  2036,     1 
 2054,  2053,     1 
 2054,  2054,     1 
 2055,  2034,     1 
 2055,  2035,     1 
 2055,  2038,     1 
 2055,  2052,     1 
 2055,  2055,     1 
 2056,  2036,     1 
 2056,  2037,     1 
 2056,  2038,     1 
 2056,  2054,     1 
 2056,  2056,     1 
 2057,  2038,     1 
 2057,  2055,     1 
 2057,  2056,     1 
 2057,  2057,     1 
 2058,  2039,     1 
 2058,  2040,     1 
 2058,  2043,     1 
 2058,  2058,     1 
 2059,  2043,     1 
 2059,  2058,     1 
 2059,  2059,     1 
 2060,  2041,     1 
 2060,  2042,     1 
 2060,  2045,     1 
 2060,  2060,     1 
 2061,  2045,     1 
 2061,  2060,     1 
 2061,  2061,     1 
 2062,  2043,     1 
 2062,  2044,     1 
 2062,  2047,     1 
 2062,  2059,     1 
 2062,  2062,     1 
 2063,  2047,     1 
 2063,  2062,     1 
 2063,  2063,     1 
 2064,  2045,     1 
 2064,  2046,     1 
 2064,  2049,     1 
 2064,  2061,     1 
 2064,  2064,     1 
 2065,  2049,     1 
 2065,  2064,     1 
 2065,  2065,     1 
 2066,  2047,     1 
 2066,  2048,     1 
 2066,  2051,     1 
 2066,  2063,     1 
 2066,  2066,     1 
 2067,  2051,     1 
 2067,  2066,     1 
 2067,  2067,     1 
 2068,  2049,     1 
 2068,  2050,     1 
 2068,  2053,     1 
 2068,  2065,     1 
 2068,  2068,     1 
 2069,  2053,     1 
 2069,  2068,     1 
 2069,  2069,     1 
 2070,  2051,     1 
 2070,  2052,     1 
 2070,  2055,     1 
 2070,  2067,     1 
 2070,  2070,     1 
 2071,  2055,     1 
 2071,  2070,     1 
 2071,  2071,     1 
 2072,  2053,     1 
 2072,  2054,     1 
 2072,  2056,     1 
 2072,  2069,     1 
 2072,  2072,     1 
 2073,  2056,     1 
 2073,  2072,     1 
 2073,  2073,     1 
 2074,  2055,     1 
 2074,  2056,     1 
 2074,  2057,     1 
 2074,  2071,     1 
 2074,  2073,     1 
 2074,  2074,     1 
 2075,  2058,     1 
 2075,  2059,     1 
 2075,  2062,     1 
 2075,  2075,     1 
 2076,  2062,     1 
 2076,  2075,     1 
 2076,  2076,     1 
 2077,  2060,     1 
 2077,  2061,     1 
 2077,  2064,     1 
 2077,  2077,     1 
 2078,  2064,     1 
 2078,  2077,     1 
 2078,  2078,     1 
 2079,  2062,     1 
 2079,  2063,     1 
 2079,  2066,     1 
 2079,  2076,     1 
 2079,  2079,     1 
 2080,  2066,     1 
 2080,  2079,     1 
 2080,  2080,     1 
 2081,  2064,     1 
 2081,  2065,     1 
 2081,  2068,     1 
 2081,  2078,     1 
 2081,  2081,     1 
 2082,  2068,     1 
 2082,  2081,     1 
 2082,  2082,     1 
 2083,  2066,     1 
 2083,  2067,     1 
 2083,  2070,     1 
 2083,  2080,     1 
 2083,  2083,     1 
 2084,  2070,     1 
 2084,  2083,     1 
 2084,  2084,     1 
 2085,  2068,     1 
 2085,  2069,     1 
 2085,  2072,     1 
 2085,  2082,     1 
 2085,  2085,     1 
 2086,  2072,     1 
 2086,  2085,     1 
 2086,  2086,     1 
 2087,  2070,     1 
 2087,  2071,     1 
 2087,  2074,     1 
 2087,  2084,     1 
 2087,  2087,     1 
 2088,  2072,     1 
 2088,  2073,     1 
 2088,  2074,     1 
 2088,  2086,     1 
 2088,  2088,     1 
 2089,  2074,     1 
 2089,  2087,     1 
 2089,  2088,     1 
 2089,  2089,     1 
 2090,  2075,     1 
 2090,  2076,     1 
 2090,  2079,     1 
 2090,  2090,     1 
 2091,  2079,     1 
 2091,  2090,     1 
 2091,  2091,     1 
 2092,  2077,     1 
 2092,  2078,     1 
 2092,  2081,     1 
 2092,  2092,     1 
 2093,  2081,     1 
 2093,  2092,     1 
 2093,  2093,     1 
 2094,  2079,     1 
 2094,  2080,     1 
 2094,  2083,     1 
 2094,  2091,     1 
 2094,  2094,     1 
 2095,  2083,     1 
 2095,  2094,     1 
 2095,  2095,     1 
 2096,  2081,     1 
 2096,  2082,     1 
 2096,  2085,     1 
 2096,  2093,     1 
 2096,  2096,     1 
 2097,  2085,     1 
 2097,  2096,     1 
 2097,  2097,     1 
 2098,  2083,     1 
 2098,  2084,     1 
 2098,  2087,     1 
 2098,  2095,     1 
 2098,  2098,     1 
 2099,  2087,     1 
 2099,  2098,     1 
 2099,  2099,     1 
 2100,  2085,     1 
 2100,  2086,     1 
 2100,  2088,     1 
 2100,  2097,     1 
 2100,  2100,     1 
 2101,  2088,     1 
 2101,  2100,     1 
 2101,  2101,     1 
 2102,  2087,     1 
 2102,  2088,     1 
 2102,  2089,     1 
 2102,  2099,     1 
 2102,  2101,     1 
 2102,  2102,     1 
 2103,  2090,     1 
 2103,  2091,     1 
 2103,  2094,     1 
 2103,  2103,     1 
 2104,  2094,     1 
 2104,  2103,     1 
 2104,  2104,     1 
 2105,  2092,     1 
 2105,  2093,     1 
 2105,  2096,     1 
 2105,  2105,     1 
 2106,  2096,     1 
 2106,  2105,     1 
 2106,  2106,     1 
 2107,  2094,     1 
 2107,  2095,     1 
 2107,  2098,     1 
 2107,  2104,     1 
 2107,  2107,     1 
 2108,  2098,     1 
 2108,  2107,     1 
 2108,  2108,     1 
 2109,  2096,     1 
 2109,  2097,     1 
 2109,  2100,     1 
 2109,  2106,     1 
 2109,  2109,     1 
 2110,  2100,     1 
 2110,  2109,     1 
 2110,  2110,     1 
 2111,  2098,     1 
 2111,  2099,     1 
 2111,  2102,     1 
 2111,  2108,     1 
 2111,  2111,     1 
 2112,  2100,     1 
 2112,  2101,     1 
 2112,  2102,     1 
 2112,  2110,     1 
 2112,  2112,     1 
 2113,  2102,     1 
 2113,  2111,     1 
 2113,  2112,     1 
 2113,  2113,     1 
 2114,  2103,     1 
 2114,  2104,     1 
 2114,  2107,     1 
 2114,  2114,     1 
 2115,  2107,     1 
 2115,  2114,     1 
 2115,  2115,     1 
 2116,  2105,     1 
 2116,  2106,     1 
 2116,  2109,     1 
 2116,  2116,     1 
 2117,  2109,     1 
 2117,  2116,     1 
 2117,  2117,     1 
 2118,  2107,     1 
 2118,  2108,     1 
 2118,  2111,     1 
 2118,  2115,     1 
 2118,  2118,     1 
 2119,  2111,     1 
 2119,  2118,     1 
 2119,  2119,     1 
 2120,  2109,     1 
 2120,  2110,     1 
 2120,  2112,     1 
 2120,  2117,     1 
 2120,  2120,     1 
 2121,  2112,     1 
 2121,  2120,     1 
 2121,  2121,     1 
 2122,  2111,     1 
 2122,  2112,     1 
 2122,  2113,     1 
 2122,  2119,     1 
 2122,  2121,     1 
 2122,  2122,     1 
 2123,  2114,     1 
 2123,  2115,     1 
 2123,  2118,     1 
 2123,  2123,     1 
 2124,  2118,     1 
 2124,  2123,     1 
 2124,  2124,     1 
 2125,  2116,     1 
 2125,  2117,     1 
 2125,  2120,     1 
 2125,  2125,     1 
 2126,  2120,     1 
 2126,  2125,     1 
 2126,  2126,     1 
 2127,  2118,     1 
 2127,  2119,     1 
 2127,  2122,     1 
 2127,  2124,     1 
 2127,  2127,     1 
 2128,  2120,     1 
 2128,  2121,     1 
 2128,  2122,     1 
 2128,  2126,     1 
 2128,  2128,     1 
 2129,  2122,     1 
 2129,  2127,     1 
 2129,  2128,     1 
 2129,  2129,     1 
 2130,  2123,     1 
 2130,  2124,     1 
 2130,  2127,     1 
 2130,  2130,     1 
 2131,  2127,     1 
 2131,  2130,     1 
 2131,  2131,     1 
 2132,  2125,     1 
 2132,  2126,     1 
 2132,  2128,     1 
 2132,  2132,     1 
 2133,  2128,     1 
 2133,  2132,     1 
 2133,  2133,     1 
 2134,  2127,     1 
 2134,  2128,     1 
 2134,  2129,     1 
 2134,  2131,     1 
 2134,  2133,     1 
 2134,  2134,     1 
 2135,  2130,     1 
 2135,  2131,     1 
 2135,  2134,     1 
 2135,  2135,     1 
 2136,  2132,     1 
 2136,  2133,     1 
 2136,  2134,     1 
 2136,  2136,     1 
 2137,  2134,     1 
 2137,  2135,     1 
 2137,  2136,     1 
 2137,  2137,     1 
 2138,  2135,     1 
 2138,  2136,     1 
 2138,  2137,     1 
 2138,  2138,     1 
