15760
210	1822	2197	1810	
1822	212	2201	1820	
2197	2201	286	2196	
1810	1820	2196	207	
1810	2197	1820	1822	
2197	2201	1820	1822	
2196	1820	2197	2201	
2196	1820	1810	2197	
286	2202	2198	2199	
2202	193	1747	1777	
2198	1747	203	1772	
2199	1777	1772	206	
2199	2198	1777	2202	
2198	1747	1777	2202	
1772	1777	2198	1747	
1772	1777	2199	2198	
205	1786	2195	1769	
1786	207	2196	1780	
2195	2196	286	2200	
1769	1780	2200	191	
1769	2195	1780	1786	
2195	2196	1780	1786	
2200	1780	2195	2196	
2200	1780	1769	2195	
203	1767	2198	1750	
1767	205	2195	1769	
2198	2195	286	2200	
1750	1769	2200	191	
1750	2198	1769	1767	
2198	2195	1769	1767	
2200	1769	2198	2195	
2200	1769	1750	2198	
206	1790	1770	2199	
1790	207	1780	2196	
1770	1780	191	2200	
2199	2196	2200	286	
2199	1770	2196	1790	
1770	1780	2196	1790	
2200	2196	1770	1780	
2200	2196	2199	1770	
193	1747	2171	2202	
1747	203	2172	2198	
2171	2172	283	2203	
2202	2198	2203	286	
2202	2171	2198	1747	
2171	2172	2198	1747	
2203	2198	2171	2172	
2203	2198	2202	2171	
286	2204	2202	2199	
2204	287	2205	2206	
2202	2205	193	1777	
2199	2206	1777	206	
2199	2202	2206	2204	
2202	2205	2206	2204	
1777	2206	2202	2205	
1777	2206	2199	2202	
287	2207	2208	2209	
2207	282	2175	2167	
2208	2175	283	2174	
2209	2167	2174	192	
2209	2208	2167	2207	
2208	2175	2167	2207	
2174	2167	2208	2175	
2174	2167	2209	2208	
193	2171	1704	2205	
2171	283	2174	2208	
1704	2174	192	2209	
2205	2208	2209	287	
2205	1704	2208	2171	
1704	2174	2208	2171	
2209	2208	1704	2174	
2209	2208	2205	1704	
287	2207	2210	2211	
2207	282	2168	2169	
2210	2168	197	1856	
2211	2169	1856	222	
2211	2210	2169	2207	
2210	2168	2169	2207	
1856	2169	2210	2168	
1856	2169	2211	2210	
222	2211	1857	1856	
2211	287	2206	2210	
1857	2206	206	1778	
1856	2210	1778	197	
1856	1857	2210	2211	
1857	2206	2210	2211	
1778	2210	1857	2206	
1778	2210	1856	1857	
197	2168	2210	1718	
2168	282	2207	2167	
2210	2207	287	2209	
1718	2167	2209	192	
1718	2210	2167	2168	
2210	2207	2167	2168	
2209	2167	2210	2207	
2209	2167	1718	2210	
193	2205	1704	1777	
2205	287	2209	2206	
1704	2209	192	1779	
1777	2206	1779	206	
1777	1704	2206	2205	
1704	2209	2206	2205	
1779	2206	1704	2209	
1779	2206	1777	1704	
197	2210	1778	1718	
2210	287	2206	2209	
1778	2206	206	1779	
1718	2209	1779	192	
1718	1778	2209	2210	
1778	2206	2209	2210	
1779	2209	1778	2206	
1779	2209	1718	1778	
283	2208	2171	2203	
2208	287	2205	2204	
2171	2205	193	2202	
2203	2204	2202	286	
2203	2171	2204	2208	
2171	2205	2204	2208	
2202	2204	2171	2205	
2202	2204	2203	2171	
195	971	960	1926	
971	288	970	2212	
960	970	199	1924	
1926	2212	1924	234	
1926	960	2212	971	
960	970	2212	971	
1924	2212	960	970	
1924	2212	1926	960	
229	1922	1890	2213	
1922	234	1924	2212	
1890	1924	199	970	
2213	2212	970	288	
2213	1890	2212	1922	
1890	1924	2212	1922	
970	2212	1890	1924	
970	2212	2213	1890	
234	2212	1920	1926	
2212	288	972	971	
1920	972	194	959	
1926	971	959	195	
1926	1920	971	2212	
1920	972	971	2212	
959	971	1920	972	
959	971	1926	1920	
234	2079	1920	2212	
2079	265	968	973	
1920	968	194	972	
2212	973	972	288	
2212	1920	973	2079	
1920	968	973	2079	
972	973	1920	968	
972	973	2212	1920	
197	1858	2214	1721	
1858	223	596	585	
2214	596	289	595	
1721	585	595	198	
1721	2214	585	1858	
2214	596	585	1858	
595	585	2214	596	
595	585	1721	2214	
197	1858	2168	2214	
1858	223	2170	596	
2168	2170	282	2215	
2214	596	2215	289	
2214	2168	596	1858	
2168	2170	596	1858	
2215	596	2168	2170	
2215	596	2214	2168	
197	2168	1719	2214	
2168	282	2163	2215	
1719	2163	196	2216	
2214	2215	2216	289	
2214	1719	2215	2168	
1719	2163	2215	2168	
2216	2215	1719	2163	
2216	2215	2214	1719	
198	1721	1723	595	
1721	197	1719	2214	
1723	1719	196	2216	
595	2214	2216	289	
595	1723	2214	1721	
1723	1719	2214	1721	
2216	2214	1723	1719	
2216	2214	595	1723	
198	1723	582	595	
1723	196	1728	2216	
582	1728	200	594	
595	2216	594	289	
595	582	2216	1723	
582	1728	2216	1723	
594	2216	582	1728	
594	2216	595	582	
282	2162	2163	2215	
2162	230	1894	2217	
2163	1894	196	2216	
2215	2217	2216	289	
2215	2163	2217	2162	
2163	1894	2217	2162	
2216	2217	2163	1894	
2216	2217	2215	2163	
230	1893	1894	2217	
1893	200	1728	594	
1894	1728	196	2216	
2217	594	2216	289	
2217	1894	594	1893	
1894	1728	594	1893	
2216	594	1894	1728	
2216	594	2217	1894	
229	1890	1889	2218	
1890	199	580	598	
1889	580	200	597	
2218	598	597	290	
2218	1889	598	1890	
1889	580	598	1890	
597	598	1889	580	
597	598	2218	1889	
230	1892	1893	2219	
1892	229	1889	2218	
1893	1889	200	597	
2219	2218	597	290	
2219	1893	2218	1892	
1893	1889	2218	1892	
597	2218	1893	1889	
597	2218	2219	1893	
229	1890	2218	2213	
1890	199	598	970	
2218	598	290	974	
2213	970	974	288	
2213	2218	970	1890	
2218	598	970	1890	
974	970	2218	598	
974	970	2213	2218	
290	597	2219	599	
597	200	1893	594	
2219	1893	230	2217	
599	594	2217	289	
599	2219	594	597	
2219	1893	594	597	
2217	594	2219	1893	
2217	594	599	2219	
289	2215	2220	596	
2215	282	2221	2170	
2220	2221	291	2222	
596	2170	2222	223	
596	2220	2170	2215	
2220	2221	2170	2215	
2222	2170	2220	2221	
2222	2170	596	2220	
222	2169	1859	2223	
2169	282	2170	2221	
1859	2170	223	2222	
2223	2221	2222	291	
2223	1859	2221	2169	
1859	2170	2221	2169	
2222	2221	1859	2170	
2222	2221	2223	1859	
287	2211	2224	2207	
2211	222	2223	2169	
2224	2223	291	2221	
2207	2169	2221	282	
2207	2224	2169	2211	
2224	2223	2169	2211	
2221	2169	2224	2223	
2221	2169	2207	2224	
210	1807	2225	1809	
1807	205	2226	1796	
2225	2226	292	2227	
1809	1796	2227	209	
1809	2225	1796	1807	
2225	2226	1796	1807	
2227	1796	2225	2226	
2227	1796	1809	2225	
202	1748	1744	2228	
1748	203	1753	2229	
1744	1753	201	2230	
2228	2229	2230	292	
2228	1744	2229	1748	
1744	1753	2229	1748	
2230	2229	1744	1753	
2230	2229	2228	1744	
209	1801	1797	2227	
1801	201	1761	2230	
1797	1761	204	2231	
2227	2230	2231	292	
2227	1797	2230	1801	
1797	1761	2230	1801	
2231	2230	1797	1761	
2231	2230	2227	1797	
205	1767	2226	1768	
1767	203	2229	1757	
2226	2229	292	2231	
1768	1757	2231	204	
1768	2226	1757	1767	
2226	2229	1757	1767	
2231	1757	2226	2229	
2231	1757	1768	2226	
205	1807	2226	2195	
1807	210	2225	2197	
2226	2225	292	2232	
2195	2197	2232	286	
2195	2226	2197	1807	
2226	2225	2197	1807	
2232	2197	2226	2225	
2232	2197	2195	2226	
283	2173	2233	2172	
2173	202	2228	1748	
2233	2228	292	2229	
2172	1748	2229	203	
2172	2233	1748	2173	
2233	2228	1748	2173	
2229	1748	2233	2228	
2229	1748	2172	2233	
284	2179	2234	2180	
2179	278	2235	2142	
2234	2235	292	2230	
2180	2142	2230	201	
2180	2234	2142	2179	
2234	2235	2142	2179	
2230	2142	2234	2235	
2230	2142	2180	2234	
283	2191	2233	2173	
2191	284	2234	2184	
2233	2234	292	2228	
2173	2184	2228	202	
2173	2233	2184	2191	
2233	2234	2184	2191	
2228	2184	2233	2234	
2228	2184	2173	2233	
284	2184	2180	2234	
2184	202	1744	2228	
2180	1744	201	2230	
2234	2228	2230	292	
2234	2180	2228	2184	
2180	1744	2228	2184	
2230	2228	2180	1744	
2230	2228	2234	2180	
204	1757	2231	1761	
1757	203	2229	1753	
2231	2229	292	2230	
1761	1753	2230	201	
1761	2231	1753	1757	
2231	2229	1753	1757	
2230	1753	2231	2229	
2230	1753	1761	2231	
209	2227	2141	1801	
2227	292	2235	2230	
2141	2235	278	2142	
1801	2230	2142	201	
1801	2141	2230	2227	
2141	2235	2230	2227	
2142	2230	2141	2235	
2142	2230	1801	2141	
205	1796	1768	2226	
1796	209	1797	2227	
1768	1797	204	2231	
2226	2227	2231	292	
2226	1768	2227	1796	
1768	1797	2227	1796	
2231	2227	1768	1797	
2231	2227	2226	1768	
286	2195	2198	2232	
2195	205	1767	2226	
2198	1767	203	2229	
2232	2226	2229	292	
2232	2198	2226	2195	
2198	1767	2226	2195	
2229	2226	2198	1767	
2229	2226	2232	2198	
286	2203	2232	2198	
2203	283	2233	2172	
2232	2233	292	2229	
2198	2172	2229	203	
2198	2232	2172	2203	
2232	2233	2172	2203	
2229	2172	2232	2233	
2229	2172	2198	2232	
208	1792	2236	1791	
1792	206	2237	1790	
2236	2237	293	2238	
1791	1790	2238	207	
1791	2236	1790	1792	
2236	2237	1790	1792	
2238	1790	2236	2237	
2238	1790	1791	2236	
286	2204	2199	2239	
2204	287	2206	2240	
2199	2206	206	2237	
2239	2240	2237	293	
2239	2199	2240	2204	
2199	2206	2240	2204	
2237	2240	2199	2206	
2237	2240	2239	2199	
293	2239	2241	2238	
2239	286	2201	2196	
2241	2201	212	1820	
2238	2196	1820	207	
2238	2241	2196	2239	
2241	2201	2196	2239	
1820	2196	2241	2201	
1820	2196	2238	2241	
286	2199	2196	2239	
2199	206	1790	2237	
2196	1790	207	2238	
2239	2237	2238	293	
2239	2196	2237	2199	
2196	1790	2237	2199	
2238	2237	2196	1790	
2238	2237	2239	2196	
222	2242	2211	2223	
2242	293	2240	2243	
2211	2240	287	2224	
2223	2243	2224	291	
2223	2211	2243	2242	
2211	2240	2243	2242	
2224	2243	2211	2240	
2224	2243	2223	2211	
222	1871	2242	1874	
1871	208	2236	1875	
2242	2236	293	2244	
1874	1875	2244	227	
1874	2242	1875	1871	
2242	2236	1875	1871	
2244	1875	2242	2236	
2244	1875	1874	2242	
287	2211	2206	2240	
2211	222	1857	2242	
2206	1857	206	2237	
2240	2242	2237	293	
2240	2206	2242	2211	
2206	1857	2242	2211	
2237	2242	2206	1857	
2237	2242	2240	2206	
208	2236	1821	1791	
2236	293	2241	2238	
1821	2241	212	1820	
1791	2238	1820	207	
1791	1821	2238	2236	
1821	2241	2238	2236	
1820	2238	1821	2241	
1820	2238	1791	1821	
293	2245	2241	2239	
2245	210	1822	2197	
2241	1822	212	2201	
2239	2197	2201	286	
2239	2241	2197	2245	
2241	1822	2197	2245	
2201	2197	2241	1822	
2201	2197	2239	2241	
227	1874	2246	2244	
1874	222	2223	2242	
2246	2223	291	2243	
2244	2242	2243	293	
2244	2246	2242	1874	
2246	2223	2242	1874	
2243	2242	2246	2223	
2243	2242	2244	2246	
286	2197	2232	2239	
2197	210	2225	2245	
2232	2225	292	2247	
2239	2245	2247	293	
2239	2232	2245	2197	
2232	2225	2245	2197	
2247	2245	2232	2225	
2247	2245	2239	2232	
208	2236	1792	1871	
2236	293	2237	2242	
1792	2237	206	1857	
1871	2242	1857	222	
1871	1792	2242	2236	
1792	2237	2242	2236	
1857	2242	1792	2237	
1857	2242	1871	1792	
208	1860	2236	1875	
1860	224	2248	1877	
2236	2248	293	2244	
1875	1877	2244	227	
1875	2236	1877	1860	
2236	2248	1877	1860	
2244	1877	2236	2248	
2244	1877	1875	2236	
208	1860	1821	2236	
1860	224	1861	2248	
1821	1861	212	2241	
2236	2248	2241	293	
2236	1821	2248	1860	
1821	1861	2248	1860	
2241	2248	1821	1861	
2241	2248	2236	1821	
292	2225	2227	2249	
2225	210	1809	2250	
2227	1809	209	2251	
2249	2250	2251	294	
2249	2227	2250	2225	
2227	1809	2250	2225	
2251	2250	2227	1809	
2251	2250	2249	2227	
294	2249	2252	2251	
2249	292	2235	2227	
2252	2235	278	2141	
2251	2227	2141	209	
2251	2252	2227	2249	
2252	2235	2227	2249	
2141	2227	2252	2235	
2141	2227	2251	2252	
255	2253	2021	2020	
2253	294	2251	2250	
2021	2251	209	1809	
2020	2250	1809	210	
2020	2021	2250	2253	
2021	2251	2250	2253	
1809	2250	2021	2251	
1809	2250	2020	2021	
255	2253	2143	2021	
2253	294	2252	2251	
2143	2252	278	2141	
2021	2251	2141	209	
2021	2143	2251	2253	
2143	2252	2251	2253	
2141	2251	2143	2252	
2141	2251	2021	2143	
295	2254	2255	2256	
2254	284	2179	2234	
2255	2179	278	2235	
2256	2234	2235	292	
2256	2255	2234	2254	
2255	2179	2234	2254	
2235	2234	2255	2179	
2235	2234	2256	2255	
294	2257	2252	2249	
2257	295	2255	2256	
2252	2255	278	2235	
2249	2256	2235	292	
2249	2252	2256	2257	
2252	2255	2256	2257	
2235	2256	2252	2255	
2235	2256	2249	2252	
295	2254	2258	2255	
2254	284	2183	2179	
2258	2183	280	2151	
2255	2179	2151	278	
2255	2258	2179	2254	
2258	2183	2179	2254	
2151	2179	2258	2183	
2151	2179	2255	2258	
296	2259	2260	2261	
2259	292	2249	2225	
2260	2249	294	2250	
2261	2225	2250	210	
2261	2260	2225	2259	
2260	2249	2225	2259	
2250	2225	2260	2249	
2250	2225	2261	2260	
210	1823	2261	1822	
1823	213	2262	1824	
2261	2262	296	2263	
1822	1824	2263	212	
1822	2261	1824	1823	
2261	2262	1824	1823	
2263	1824	2261	2262	
2263	1824	1822	2261	
294	2260	2250	2253	
2260	296	2261	2264	
2250	2261	210	2020	
2253	2264	2020	255	
2253	2250	2264	2260	
2250	2261	2264	2260	
2020	2264	2250	2261	
2020	2264	2253	2250	
213	2262	2023	1823	
2262	296	2264	2261	
2023	2264	255	2020	
1823	2261	2020	210	
1823	2023	2261	2262	
2023	2264	2261	2262	
2020	2261	2023	2264	
2020	2261	1823	2023	
213	1885	2038	2262	
1885	228	2036	2265	
2038	2036	257	2266	
2262	2265	2266	296	
2262	2038	2265	1885	
2038	2036	2265	1885	
2266	2265	2038	2036	
2266	2265	2262	2038	
210	2261	2225	2245	
2261	296	2259	2267	
2225	2259	292	2247	
2245	2267	2247	293	
2245	2225	2267	2261	
2225	2259	2267	2261	
2247	2267	2225	2259	
2247	2267	2245	2225	
212	1822	2241	2263	
1822	210	2245	2261	
2241	2245	293	2267	
2263	2261	2267	296	
2263	2241	2261	1822	
2241	2245	2261	1822	
2267	2261	2241	2245	
2267	2261	2263	2241	
257	2038	2266	2037	
2038	213	2262	2023	
2266	2262	296	2264	
2037	2023	2264	255	
2037	2266	2023	2038	
2266	2262	2023	2038	
2264	2023	2266	2262	
2264	2023	2037	2266	
294	2268	2260	2253	
2268	257	2266	2037	
2260	2266	296	2264	
2253	2037	2264	255	
2253	2260	2037	2268	
2260	2266	2037	2268	
2264	2037	2260	2266	
2264	2037	2253	2260	
214	1882	1829	2269	
1882	228	1885	2270	
1829	1885	213	2271	
2269	2270	2271	297	
2269	1829	2270	1882	
1829	1885	2270	1882	
2271	2270	1829	1885	
2271	2270	2269	1829	
218	1844	1851	2272	
1844	211	1850	2273	
1851	1850	221	2274	
2272	2273	2274	297	
2272	1851	2273	1844	
1851	1850	2273	1844	
2274	2273	1851	1850	
2274	2273	2272	1851	
218	1843	2272	1881	
1843	214	2269	1882	
2272	2269	297	2270	
1881	1882	2270	228	
1881	2272	1882	1843	
2272	2269	1882	1843	
2270	1882	2272	2269	
2270	1882	1881	2272	
214	1829	1832	2269	
1829	213	1824	2271	
1832	1824	212	2275	
2269	2271	2275	297	
2269	1832	2271	1829	
1832	1824	2271	1829	
2275	2271	1832	1824	
2275	2271	2269	1832	
297	2271	2275	2276	
2271	213	1824	2262	
2275	1824	212	2263	
2276	2262	2263	296	
2276	2275	2262	2271	
2275	1824	2262	2271	
2263	2262	2275	1824	
2263	2262	2276	2275	
213	1885	2262	2271	
1885	228	2265	2270	
2262	2265	296	2276	
2271	2270	2276	297	
2271	2262	2270	1885	
2262	2265	2270	1885	
2276	2270	2262	2265	
2276	2270	2271	2262	
214	1833	2269	1832	
1833	211	2273	1817	
2269	2273	297	2275	
1832	1817	2275	212	
1832	2269	1817	1833	
2269	2273	1817	1833	
2275	1817	2269	2273	
2275	1817	1832	2269	
212	2275	2263	2241	
2275	297	2276	2277	
2263	2276	296	2267	
2241	2277	2267	293	
2241	2263	2277	2275	
2263	2276	2277	2275	
2267	2277	2263	2276	
2267	2277	2241	2263	
212	2275	1861	1817	
2275	297	2278	2273	
1861	2278	224	1864	
1817	2273	1864	211	
1817	1861	2273	2275	
1861	2278	2273	2275	
1864	2273	1861	2278	
1864	2273	1817	1861	
221	1863	2274	1850	
1863	224	2278	1864	
2274	2278	297	2273	
1850	1864	2273	211	
1850	2274	1864	1863	
2274	2278	1864	1863	
2273	1864	2274	2278	
2273	1864	1850	2274	
212	1861	2275	2241	
1861	224	2278	2248	
2275	2278	297	2277	
2241	2248	2277	293	
2241	2275	2248	1861	
2275	2278	2248	1861	
2277	2248	2275	2278	
2277	2248	2241	2275	
218	1843	1844	2272	
1843	214	1833	2269	
1844	1833	211	2273	
2272	2269	2273	297	
2272	1844	2269	1843	
1844	1833	2269	1843	
2273	2269	1844	1833	
2273	2269	2272	1844	
298	2279	2280	2281	
2279	257	2036	2266	
2280	2036	228	2265	
2281	2266	2265	296	
2281	2280	2266	2279	
2280	2036	2266	2279	
2265	2266	2280	2036	
2265	2266	2281	2280	
298	2281	2280	2282	
2281	296	2265	2276	
2280	2265	228	2270	
2282	2276	2270	297	
2282	2280	2276	2281	
2280	2265	2276	2281	
2270	2276	2280	2265	
2270	2276	2282	2280	
251	2004	858	861	
2004	248	1991	2283	
858	1991	215	862	
861	2283	862	299	
861	858	2283	2004	
858	1991	2283	2004	
862	2283	858	1991	
862	2283	861	858	
215	1991	1878	862	
1991	248	1992	2283	
1878	1992	228	2284	
862	2283	2284	299	
862	1878	2283	1991	
1878	1992	2283	1991	
2284	2283	1878	1992	
2284	2283	862	1878	
248	2034	1992	2283	
2034	257	2036	2285	
1992	2036	228	2284	
2283	2285	2284	299	
2283	1992	2285	2034	
1992	2036	2285	2034	
2284	2285	1992	2036	
2284	2285	2283	1992	
218	1845	1881	2286	
1845	216	1883	773	
1881	1883	228	2287	
2286	773	2287	300	
2286	1881	773	1845	
1881	1883	773	1845	
2287	773	1881	1883	
2287	773	2286	1881	
215	1878	754	772	
1878	228	1883	2287	
754	1883	216	773	
772	2287	773	300	
772	754	2287	1878	
754	1883	2287	1878	
773	2287	754	1883	
773	2287	772	754	
300	772	2287	863	
772	215	1878	862	
2287	1878	228	2284	
863	862	2284	299	
863	2287	862	772	
2287	1878	862	772	
2284	862	2287	1878	
2284	862	863	2287	
220	1848	774	762	
1848	218	2286	1845	
774	2286	300	773	
762	1845	773	216	
762	774	1845	1848	
774	2286	1845	1848	
773	1845	774	2286	
773	1845	762	774	
301	2288	2289	2290	
2288	227	2246	2244	
2289	2246	291	2243	
2290	2244	2243	293	
2290	2289	2244	2288	
2289	2246	2244	2288	
2243	2244	2289	2246	
2243	2244	2290	2289	
301	2291	2290	2292	
2291	297	2277	2276	
2290	2277	293	2267	
2292	2276	2267	296	
2292	2290	2276	2291	
2290	2277	2276	2291	
2267	2276	2290	2277	
2267	2276	2292	2290	
301	2288	2290	2293	
2288	227	2244	1877	
2290	2244	293	2248	
2293	1877	2248	224	
2293	2290	1877	2288	
2290	2244	1877	2288	
2248	1877	2290	2244	
2248	1877	2293	2290	
301	2293	2290	2291	
2293	224	2248	2278	
2290	2248	293	2277	
2291	2278	2277	297	
2291	2290	2278	2293	
2290	2248	2278	2293	
2277	2278	2290	2248	
2277	2278	2291	2290	
218	2272	2294	1881	
2272	297	2295	2270	
2294	2295	302	2296	
1881	2270	2296	228	
1881	2294	2270	2272	
2294	2295	2270	2272	
2296	2270	2294	2295	
2296	2270	1881	2294	
300	2297	2287	2286	
2297	302	2296	2294	
2287	2296	228	1881	
2286	2294	1881	218	
2286	2287	2294	2297	
2287	2296	2294	2297	
1881	2294	2287	2296	
1881	2294	2286	2287	
218	1848	2286	2294	
1848	220	774	2298	
2286	774	300	2297	
2294	2298	2297	302	
2294	2286	2298	1848	
2286	774	2298	1848	
2297	2298	2286	774	
2297	2298	2294	2286	
302	2299	2296	2295	
2299	298	2280	2282	
2296	2280	228	2270	
2295	2282	2270	297	
2295	2296	2282	2299	
2296	2280	2282	2299	
2270	2282	2296	2280	
2270	2282	2295	2296	
219	1849	758	775	
1849	221	1852	2300	
758	1852	217	600	
775	2300	600	303	
775	758	2300	1849	
758	1852	2300	1849	
600	2300	758	1852	
600	2300	775	758	
225	601	587	1866	
601	303	600	2300	
587	600	217	1852	
1866	2300	1852	221	
1866	587	2300	601	
587	600	2300	601	
1852	2300	587	600	
1852	2300	1866	587	
221	2301	1863	1866	
2301	304	2302	2303	
1863	2302	224	1868	
1866	2303	1868	225	
1866	1863	2303	2301	
1863	2302	2303	2301	
1868	2303	1863	2302	
1868	2303	1866	1863	
304	2301	2304	2303	
2301	221	2300	1866	
2304	2300	303	601	
2303	1866	601	225	
2303	2304	1866	2301	
2304	2300	1866	2301	
601	1866	2304	2300	
601	1866	2303	2304	
297	2278	2305	2291	
2278	224	2306	2293	
2305	2306	305	2307	
2291	2293	2307	301	
2291	2305	2293	2278	
2305	2306	2293	2278	
2307	2293	2305	2306	
2307	2293	2291	2305	
218	2272	1851	2308	
2272	297	2274	2305	
1851	2274	221	2309	
2308	2305	2309	305	
2308	1851	2305	2272	
1851	2274	2305	2272	
2309	2305	1851	2274	
2309	2305	2308	1851	
218	1848	2308	1851	
1848	220	2310	1853	
2308	2310	305	2309	
1851	1853	2309	221	
1851	2308	1853	1848	
2308	2310	1853	1848	
2309	1853	2308	2310	
2309	1853	1851	2308	
221	1863	2309	2274	
1863	224	2306	2278	
2309	2306	305	2305	
2274	2278	2305	297	
2274	2309	2278	1863	
2309	2306	2278	1863	
2305	2278	2309	2306	
2305	2278	2274	2309	
218	2272	2308	2294	
2272	297	2305	2295	
2308	2305	305	2311	
2294	2295	2311	302	
2294	2308	2295	2272	
2308	2305	2295	2272	
2311	2295	2308	2305	
2311	2295	2294	2308	
218	1848	2294	2308	
1848	220	2298	2310	
2294	2298	302	2311	
2308	2310	2311	305	
2308	2294	2310	1848	
2294	2298	2310	1848	
2311	2310	2294	2298	
2311	2310	2308	2294	
306	2312	778	2313	
2312	305	2310	2309	
778	2310	220	1853	
2313	2309	1853	221	
2313	778	2309	2312	
778	2310	2309	2312	
1853	2309	778	2310	
1853	2309	2313	778	
304	2301	2314	2304	
2301	221	2313	2300	
2314	2313	306	777	
2304	2300	777	303	
2304	2314	2300	2301	
2314	2313	2300	2301	
777	2300	2314	2313	
777	2300	2304	2314	
219	776	761	1849	
776	306	778	2313	
761	778	220	1853	
1849	2313	1853	221	
1849	761	2313	776	
761	778	2313	776	
1853	2313	761	778	
1853	2313	1849	761	
221	1849	2313	2300	
1849	219	776	775	
2313	776	306	777	
2300	775	777	303	
2300	2313	775	1849	
2313	776	775	1849	
777	775	2313	776	
777	775	2300	2313	
307	781	2315	780	
781	306	2312	778	
2315	2312	305	2310	
780	778	2310	220	
780	2315	778	781	
2315	2312	778	781	
2310	778	2315	2312	
2310	778	780	2315	
307	2316	780	2315	
2316	302	2298	2311	
780	2298	220	2310	
2315	2311	2310	305	
2315	780	2311	2316	
780	2298	2311	2316	
2310	2311	780	2298	
2310	2311	2315	780	
302	2316	2298	2297	
2316	307	780	779	
2298	780	220	774	
2297	779	774	300	
2297	2298	779	2316	
2298	780	779	2316	
774	779	2298	780	
774	779	2297	2298	
224	2306	2317	1863	
2306	305	2318	2309	
2317	2318	308	2319	
1863	2309	2319	221	
1863	2317	2309	2306	
2317	2318	2309	2306	
2319	2309	2317	2318	
2319	2309	1863	2317	
227	2288	2246	2320	
2288	301	2289	2321	
2246	2289	291	2322	
2320	2321	2322	308	
2320	2246	2321	2288	
2246	2289	2321	2288	
2322	2321	2246	2289	
2322	2321	2320	2246	
227	2288	2320	1877	
2288	301	2321	2293	
2320	2321	308	2317	
1877	2293	2317	224	
1877	2320	2293	2288	
2320	2321	2293	2288	
2317	2293	2320	2321	
2317	2293	1877	2320	
308	2318	2317	2321	
2318	305	2306	2307	
2317	2306	224	2293	
2321	2307	2293	301	
2321	2317	2307	2318	
2317	2306	2307	2318	
2293	2307	2317	2306	
2293	2307	2321	2317	
305	2312	2318	2309	
2312	306	2323	2313	
2318	2323	308	2319	
2309	2313	2319	221	
2309	2318	2313	2312	
2318	2323	2313	2312	
2319	2313	2318	2323	
2319	2313	2309	2318	
304	2301	2302	2324	
2301	221	1863	2319	
2302	1863	224	2317	
2324	2319	2317	308	
2324	2302	2319	2301	
2302	1863	2319	2301	
2317	2319	2302	1863	
2317	2319	2324	2302	
304	2301	2324	2314	
2301	221	2319	2313	
2324	2319	308	2323	
2314	2313	2323	306	
2314	2324	2313	2301	
2324	2319	2313	2301	
2323	2313	2324	2319	
2323	2313	2314	2324	
309	602	603	2325	
602	223	596	2222	
603	596	289	2220	
2325	2222	2220	291	
2325	603	2222	602	
603	596	2222	602	
2220	2222	603	596	
2220	2222	2325	603	
223	1859	602	593	
1859	222	2326	1872	
602	2326	309	604	
593	1872	604	226	
593	602	1872	1859	
602	2326	1872	1859	
604	1872	602	2326	
604	1872	593	602	
222	2326	2223	1859	
2326	309	2325	602	
2223	2325	291	2222	
1859	602	2222	223	
1859	2223	602	2326	
2223	2325	602	2326	
2222	602	2223	2325	
2222	602	1859	2223	
227	1874	1876	2327	
1874	222	1872	2326	
1876	1872	226	604	
2327	2326	604	309	
2327	1876	2326	1874	
1876	1872	2326	1874	
604	2326	1876	1872	
604	2326	2327	1876	
227	2246	2327	2320	
2246	291	2325	2322	
2327	2325	309	2328	
2320	2322	2328	308	
2320	2327	2322	2246	
2327	2325	2322	2246	
2328	2322	2327	2325	
2328	2322	2320	2327	
227	2246	1874	2327	
2246	291	2223	2325	
1874	2223	222	2326	
2327	2325	2326	309	
